date,ticker,price,,
2007-12-31,XAUUSD,832.50,,
2008-01-02,XAUUSD,857.20,,
2008-01-03,XAUUSD,863.50,,
2008-01-04,XAUUSD,859.20,,
2008-01-07,XAUUSD,857.20,,
2008-01-08,XAUUSD,877.90,,
2008-01-09,XAUUSD,878.40,,
2008-01-10,XAUUSD,894.30,,
2008-01-11,XAUUSD,894.90,,
2008-01-14,XAUUSD,903.30,,
2008-01-15,XAUUSD,887.60,,
2008-01-16,XAUUSD,875.50,,
2008-01-17,XAUUSD,877.20,,
2008-01-18,XAUUSD,882.70,,
2008-01-21,XAUUSD,863.70,,
2008-01-22,XAUUSD,890.90,,
2008-01-23,XAUUSD,890.40,,
2008-01-24,XAUUSD,912.60,,
2008-01-25,XAUUSD,913.50,,
2008-01-28,XAUUSD,926.70,,
2008-01-29,XAUUSD,923.10,,
2008-01-30,XAUUSD,928.60,,
2008-01-31,XAUUSD,925.00,,
2008-02-01,XAUUSD,905.00,,
2008-02-04,XAUUSD,903.30,,
2008-02-05,XAUUSD,887.90,,
2008-02-06,XAUUSD,900.60,,
2008-02-07,XAUUSD,911.10,,
2008-02-08,XAUUSD,922.10,,
2008-02-11,XAUUSD,922.40,,
2008-02-12,XAUUSD,905.80,,
2008-02-13,XAUUSD,904.70,,
2008-02-14,XAUUSD,907.10,,
2008-02-15,XAUUSD,902.00,,
2008-02-18,XAUUSD,905.20,,
2008-02-19,XAUUSD,927.50,,
2008-02-20,XAUUSD,943.30,,
2008-02-21,XAUUSD,945.50,,
2008-02-22,XAUUSD,944.70,,
2008-02-25,XAUUSD,938.00,,
2008-02-26,XAUUSD,948.00,,
2008-02-27,XAUUSD,958.40,,
2008-02-28,XAUUSD,969.30,,
2008-02-29,XAUUSD,973.50,,
2008-03-03,XAUUSD,983.40,,
2008-03-04,XAUUSD,964.40,,
2008-03-05,XAUUSD,988.80,,
2008-03-06,XAUUSD,974.60,,
2008-03-07,XAUUSD,972.50,,
2008-03-10,XAUUSD,972.90,,
2008-03-11,XAUUSD,973.40,,
2008-03-12,XAUUSD,982.80,,
2008-03-13,XAUUSD,993.50,,
2008-03-14,XAUUSD,1002.50,,
2008-03-17,XAUUSD,1003.80,,
2008-03-18,XAUUSD,983.40,,
2008-03-19,XAUUSD,942.70,,
2008-03-20,XAUUSD,910.60,,
2008-03-21,XAUUSD,917.60,,
2008-03-24,XAUUSD,912.20,,
2008-03-25,XAUUSD,938.70,,
2008-03-26,XAUUSD,954.50,,
2008-03-27,XAUUSD,949.70,,
2008-03-28,XAUUSD,931.20,,
2008-03-31,XAUUSD,915.80,,
2008-04-01,XAUUSD,883.30,,
2008-04-02,XAUUSD,903.40,,
2008-04-03,XAUUSD,902.80,,
2008-04-04,XAUUSD,913.40,,
2008-04-07,XAUUSD,919.90,,
2008-04-08,XAUUSD,914.46,,
2008-04-09,XAUUSD,933.90,,
2008-04-10,XAUUSD,928.50,,
2008-04-11,XAUUSD,924.70,,
2008-04-14,XAUUSD,923.60,,
2008-04-15,XAUUSD,927.50,,
2008-04-16,XAUUSD,944.60,,
2008-04-17,XAUUSD,939.30,,
2008-04-18,XAUUSD,916.20,,
2008-04-21,XAUUSD,916.20,,
2008-04-22,XAUUSD,915.40,,
2008-04-23,XAUUSD,903.90,,
2008-04-24,XAUUSD,887.80,,
2008-04-25,XAUUSD,885.80,,
2008-04-28,XAUUSD,893.20,,
2008-04-29,XAUUSD,870.60,,
2008-04-30,XAUUSD,876.70,,
2008-05-01,XAUUSD,852.20,,
2008-05-02,XAUUSD,855.90,,
2008-05-05,XAUUSD,873.60,,
2008-05-06,XAUUSD,875.40,,
2008-05-07,XAUUSD,867.90,,
2008-05-08,XAUUSD,882.70,,
2008-05-09,XAUUSD,884.30,,
2008-05-12,XAUUSD,882.40,,
2008-05-13,XAUUSD,866.10,,
2008-05-14,XAUUSD,864.50,,
2008-05-15,XAUUSD,881.20,,
2008-05-16,XAUUSD,902.10,,
2008-05-19,XAUUSD,904.60,,
2008-05-20,XAUUSD,918.90,,
2008-05-21,XAUUSD,932.10,,
2008-05-22,XAUUSD,920.90,,
2008-05-23,XAUUSD,924.50,,
2008-05-26,XAUUSD,928.60,,
2008-05-27,XAUUSD,905.00,,
2008-05-28,XAUUSD,900.70,,
2008-05-29,XAUUSD,876.90,,
2008-05-30,XAUUSD,886.30,,
2008-06-02,XAUUSD,890.00,,
2008-06-03,XAUUSD,880.20,,
2008-06-04,XAUUSD,878.10,,
2008-06-05,XAUUSD,877.90,,
2008-06-06,XAUUSD,901.80,,
2008-06-09,XAUUSD,892.30,,
2008-06-10,XAUUSD,866.70,,
2008-06-11,XAUUSD,880.00,,
2008-06-12,XAUUSD,868.80,,
2008-06-13,XAUUSD,871.00,,
2008-06-16,XAUUSD,881.80,,
2008-06-17,XAUUSD,882.10,,
2008-06-18,XAUUSD,893.70,,
2008-06-19,XAUUSD,898.10,,
2008-06-20,XAUUSD,901.60,,
2008-06-23,XAUUSD,883.50,,
2008-06-24,XAUUSD,889.40,,
2008-06-25,XAUUSD,885.80,,
2008-06-26,XAUUSD,916.50,,
2008-06-27,XAUUSD,927.30,,
2008-06-30,XAUUSD,924.60,,
2008-07-01,XAUUSD,939.30,,
2008-07-02,XAUUSD,944.80,,
2008-07-03,XAUUSD,933.50,,
2008-07-04,XAUUSD,933.60,,
2008-07-07,XAUUSD,926.00,,
2008-07-08,XAUUSD,919.60,,
2008-07-09,XAUUSD,928.00,,
2008-07-10,XAUUSD,946.60,,
2008-07-11,XAUUSD,963.70,,
2008-07-14,XAUUSD,972.20,,
2008-07-15,XAUUSD,977.00,,
2008-07-16,XAUUSD,960.00,,
2008-07-17,XAUUSD,958.10,,
2008-07-18,XAUUSD,954.50,,
2008-07-21,XAUUSD,966.00,,
2008-07-22,XAUUSD,945.70,,
2008-07-23,XAUUSD,920.20,,
2008-07-24,XAUUSD,927.00,,
2008-07-25,XAUUSD,929.10,,
2008-07-28,XAUUSD,930.30,,
2008-07-29,XAUUSD,917.30,,
2008-07-30,XAUUSD,905.80,,
2008-07-31,XAUUSD,913.30,,
2008-08-01,XAUUSD,910.30,,
2008-08-04,XAUUSD,894.70,,
2008-08-05,XAUUSD,873.70,,
2008-08-06,XAUUSD,879.10,,
2008-08-07,XAUUSD,872.80,,
2008-08-08,XAUUSD,856.20,,
2008-08-11,XAUUSD,822.60,,
2008-08-12,XAUUSD,811.30,,
2008-08-13,XAUUSD,826.10,,
2008-08-14,XAUUSD,806.00,,
2008-08-15,XAUUSD,787.10,,
2008-08-18,XAUUSD,798.80,,
2008-08-19,XAUUSD,813.60,,
2008-08-20,XAUUSD,813.10,,
2008-08-21,XAUUSD,835.90,,
2008-08-22,XAUUSD,822.70,,
2008-08-25,XAUUSD,821.00,,
2008-08-26,XAUUSD,824.10,,
2008-08-27,XAUUSD,826.40,,
2008-08-28,XAUUSD,833.70,,
2008-08-29,XAUUSD,830.70,,
2008-09-01,XAUUSD,817.60,,
2008-09-02,XAUUSD,805.00,,
2008-09-03,XAUUSD,802.30,,
2008-09-04,XAUUSD,793.00,,
2008-09-05,XAUUSD,803.30,,
2008-09-08,XAUUSD,801.80,,
2008-09-09,XAUUSD,775.80,,
2008-09-10,XAUUSD,752.00,,
2008-09-11,XAUUSD,747.30,,
2008-09-12,XAUUSD,764.90,,
2008-09-15,XAUUSD,787.30,,
2008-09-16,XAUUSD,778.20,,
2008-09-17,XAUUSD,863.70,,
2008-09-18,XAUUSD,851.70,,
2008-09-19,XAUUSD,872.80,,
2008-09-22,XAUUSD,897.60,,
2008-09-23,XAUUSD,891.30,,
2008-09-24,XAUUSD,881.00,,
2008-09-25,XAUUSD,876.30,,
2008-09-26,XAUUSD,877.80,,
2008-09-29,XAUUSD,905.70,,
2008-09-30,XAUUSD,870.90,,
2008-10-01,XAUUSD,869.90,,
2008-10-02,XAUUSD,836.20,,
2008-10-03,XAUUSD,835.30,,
2008-10-06,XAUUSD,858.60,,
2008-10-07,XAUUSD,888.10,,
2008-10-08,XAUUSD,908.00,,
2008-10-09,XAUUSD,913.00,,
2008-10-10,XAUUSD,849.60,,
2008-10-13,XAUUSD,831.60,,
2008-10-14,XAUUSD,836.20,,
2008-10-15,XAUUSD,847.50,,
2008-10-16,XAUUSD,805.50,,
2008-10-17,XAUUSD,782.80,,
2008-10-20,XAUUSD,792.30,,
2008-10-21,XAUUSD,771.10,,
2008-10-22,XAUUSD,729.20,,
2008-10-23,XAUUSD,723.80,,
2008-10-24,XAUUSD,733.20,,
2008-10-27,XAUUSD,730.40,,
2008-10-28,XAUUSD,750.90,,
2008-10-29,XAUUSD,756.70,,
2008-10-30,XAUUSD,738.30,,
2008-10-31,XAUUSD,723.70,,
2008-11-03,XAUUSD,722.60,,
2008-11-04,XAUUSD,762.70,,
2008-11-05,XAUUSD,737.70,,
2008-11-06,XAUUSD,731.60,,
2008-11-07,XAUUSD,735.80,,
2008-11-10,XAUUSD,744.70,,
2008-11-11,XAUUSD,731.60,,
2008-11-12,XAUUSD,710.60,,
2008-11-13,XAUUSD,736.00,,
2008-11-14,XAUUSD,741.20,,
2008-11-17,XAUUSD,736.50,,
2008-11-18,XAUUSD,737.60,,
2008-11-19,XAUUSD,734.60,,
2008-11-20,XAUUSD,744.90,,
2008-11-21,XAUUSD,800.00,,
2008-11-24,XAUUSD,821.00,,
2008-11-25,XAUUSD,820.40,,
2008-11-26,XAUUSD,810.50,,
2008-11-27,XAUUSD,815.90,,
2008-11-28,XAUUSD,817.50,,
2008-12-01,XAUUSD,768.70,,
2008-12-02,XAUUSD,781.80,,
2008-12-03,XAUUSD,773.90,,
2008-12-04,XAUUSD,766.30,,
2008-12-05,XAUUSD,755.70,,
2008-12-08,XAUUSD,771.90,,
2008-12-09,XAUUSD,776.20,,
2008-12-10,XAUUSD,809.30,,
2008-12-11,XAUUSD,819.90,,
2008-12-12,XAUUSD,821.30,,
2008-12-15,XAUUSD,836.60,,
2008-12-16,XAUUSD,856.70,,
2008-12-17,XAUUSD,867.30,,
2008-12-18,XAUUSD,852.00,,
2008-12-19,XAUUSD,836.10,,
2008-12-22,XAUUSD,847.00,,
2008-12-23,XAUUSD,839.80,,
2008-12-24,XAUUSD,848.00,,
2008-12-26,XAUUSD,867.00,,
2008-12-29,XAUUSD,877.90,,
2008-12-30,XAUUSD,871.40,,
2008-12-31,XAUUSD,865.90,,
2009-01-02,XAUUSD,874.60,,
2009-01-05,XAUUSD,857.80,,
2009-01-06,XAUUSD,863.10,,
2009-01-07,XAUUSD,842.00,,
2009-01-08,XAUUSD,856.20,,
2009-01-09,XAUUSD,853.00,,
2009-01-12,XAUUSD,820.10,,
2009-01-13,XAUUSD,820.70,,
2009-01-14,XAUUSD,811.00,,
2009-01-15,XAUUSD,816.70,,
2009-01-16,XAUUSD,841.70,,
2009-01-19,XAUUSD,834.80,,
2009-01-20,XAUUSD,855.90,,
2009-01-21,XAUUSD,853.40,,
2009-01-22,XAUUSD,856.50,,
2009-01-23,XAUUSD,898.70,,
2009-01-26,XAUUSD,904.40,,
2009-01-27,XAUUSD,897.70,,
2009-01-28,XAUUSD,887.40,,
2009-01-29,XAUUSD,908.80,,
2009-01-30,XAUUSD,926.50,,
2009-02-02,XAUUSD,903.70,,
2009-02-03,XAUUSD,900.00,,
2009-02-04,XAUUSD,904.90,,
2009-02-05,XAUUSD,914.10,,
2009-02-06,XAUUSD,910.70,,
2009-02-09,XAUUSD,894.80,,
2009-02-10,XAUUSD,914.10,,
2009-02-11,XAUUSD,938.40,,
2009-02-12,XAUUSD,946.40,,
2009-02-13,XAUUSD,941.00,,
2009-02-16,XAUUSD,941.20,,
2009-02-17,XAUUSD,968.70,,
2009-02-18,XAUUSD,983.10,,
2009-02-19,XAUUSD,973.20,,
2009-02-20,XAUUSD,992.10,,
2009-02-23,XAUUSD,991.20,,
2009-02-24,XAUUSD,962.80,,
2009-02-25,XAUUSD,952.20,,
2009-02-26,XAUUSD,944.90,,
2009-02-27,XAUUSD,941.60,,
2009-03-02,XAUUSD,925.00,,
2009-03-03,XAUUSD,914.70,,
2009-03-04,XAUUSD,905.20,,
2009-03-05,XAUUSD,932.10,,
2009-03-06,XAUUSD,938.60,,
2009-03-09,XAUUSD,919.90,,
2009-03-10,XAUUSD,895.30,,
2009-03-11,XAUUSD,909.30,,
2009-03-12,XAUUSD,924.70,,
2009-03-13,XAUUSD,929.00,,
2009-03-16,XAUUSD,923.90,,
2009-03-17,XAUUSD,914.40,,
2009-03-18,XAUUSD,938.50,,
2009-03-19,XAUUSD,953.70,,
2009-03-20,XAUUSD,951.70,,
2009-03-23,XAUUSD,937.90,,
2009-03-24,XAUUSD,929.30,,
2009-03-25,XAUUSD,936.10,,
2009-03-26,XAUUSD,934.10,,
2009-03-27,XAUUSD,922.60,,
2009-03-30,XAUUSD,916.80,,
2009-03-31,XAUUSD,917.60,,
2009-04-01,XAUUSD,926.70,,
2009-04-02,XAUUSD,903.60,,
2009-04-03,XAUUSD,892.60,,
2009-04-06,XAUUSD,869.30,,
2009-04-07,XAUUSD,880.30,,
2009-04-08,XAUUSD,880.00,,
2009-04-09,XAUUSD,878.90,,
2009-04-10,XAUUSD,881.10,,
2009-04-13,XAUUSD,892.60,,
2009-04-14,XAUUSD,889.30,,
2009-04-15,XAUUSD,891.10,,
2009-04-16,XAUUSD,875.00,,
2009-04-17,XAUUSD,868.30,,
2009-04-20,XAUUSD,884.60,,
2009-04-21,XAUUSD,882.70,,
2009-04-22,XAUUSD,889.60,,
2009-04-23,XAUUSD,902.50,,
2009-04-24,XAUUSD,912.40,,
2009-04-27,XAUUSD,905.90,,
2009-04-28,XAUUSD,892.20,,
2009-04-29,XAUUSD,898.10,,
2009-04-30,XAUUSD,886.00,,
2009-05-01,XAUUSD,886.00,,
2009-05-04,XAUUSD,902.80,,
2009-05-05,XAUUSD,896.10,,
2009-05-06,XAUUSD,910.40,,
2009-05-07,XAUUSD,909.50,,
2009-05-08,XAUUSD,916.00,,
2009-05-11,XAUUSD,913.10,,
2009-05-12,XAUUSD,922.30,,
2009-05-13,XAUUSD,925.90,,
2009-05-14,XAUUSD,925.80,,
2009-05-15,XAUUSD,931.20,,
2009-05-18,XAUUSD,917.70,,
2009-05-19,XAUUSD,924.70,,
2009-05-20,XAUUSD,937.60,,
2009-05-21,XAUUSD,953.90,,
2009-05-22,XAUUSD,956.90,,
2009-05-25,XAUUSD,958.40,,
2009-05-26,XAUUSD,951.70,,
2009-05-27,XAUUSD,948.50,,
2009-05-28,XAUUSD,959.00,,
2009-05-29,XAUUSD,978.50,,
2009-06-01,XAUUSD,974.40,,
2009-06-02,XAUUSD,981.50,,
2009-06-03,XAUUSD,962.60,,
2009-06-04,XAUUSD,979.30,,
2009-06-05,XAUUSD,954.80,,
2009-06-08,XAUUSD,950.50,,
2009-06-09,XAUUSD,954.20,,
2009-06-10,XAUUSD,954.40,,
2009-06-11,XAUUSD,954.50,,
2009-06-12,XAUUSD,938.80,,
2009-06-15,XAUUSD,927.80,,
2009-06-16,XAUUSD,934.60,,
2009-06-17,XAUUSD,938.80,,
2009-06-18,XAUUSD,933.00,,
2009-06-19,XAUUSD,933.50,,
2009-06-22,XAUUSD,922.30,,
2009-06-23,XAUUSD,925.60,,
2009-06-24,XAUUSD,931.60,,
2009-06-25,XAUUSD,937.90,,
2009-06-26,XAUUSD,939.10,,
2009-06-29,XAUUSD,937.50,,
2009-06-30,XAUUSD,926.30,,
2009-07-01,XAUUSD,940.20,,
2009-07-02,XAUUSD,929.10,,
2009-07-03,XAUUSD,932.30,,
2009-07-06,XAUUSD,924.60,,
2009-07-07,XAUUSD,923.80,,
2009-07-08,XAUUSD,908.90,,
2009-07-09,XAUUSD,911.90,,
2009-07-10,XAUUSD,912.50,,
2009-07-13,XAUUSD,920.50,,
2009-07-14,XAUUSD,925.00,,
2009-07-15,XAUUSD,938.90,,
2009-07-16,XAUUSD,936.80,,
2009-07-17,XAUUSD,936.80,,
2009-07-20,XAUUSD,948.80,,
2009-07-21,XAUUSD,948.60,,
2009-07-22,XAUUSD,950.90,,
2009-07-23,XAUUSD,947.60,,
2009-07-24,XAUUSD,950.80,,
2009-07-27,XAUUSD,953.10,,
2009-07-28,XAUUSD,937.00,,
2009-07-29,XAUUSD,929.30,,
2009-07-30,XAUUSD,933.80,,
2009-07-31,XAUUSD,953.50,,
2009-08-03,XAUUSD,956.00,,
2009-08-04,XAUUSD,967.20,,
2009-08-05,XAUUSD,962.40,,
2009-08-06,XAUUSD,962.80,,
2009-08-07,XAUUSD,954.30,,
2009-08-10,XAUUSD,945.80,,
2009-08-11,XAUUSD,945.60,,
2009-08-12,XAUUSD,947.00,,
2009-08-13,XAUUSD,954.70,,
2009-08-14,XAUUSD,948.00,,
2009-08-17,XAUUSD,933.80,,
2009-08-18,XAUUSD,938.00,,
2009-08-19,XAUUSD,941.50,,
2009-08-20,XAUUSD,940.30,,
2009-08-21,XAUUSD,952.90,,
2009-08-24,XAUUSD,941.40,,
2009-08-25,XAUUSD,943.90,,
2009-08-26,XAUUSD,945.10,,
2009-08-27,XAUUSD,948.90,,
2009-08-28,XAUUSD,954.30,,
2009-08-31,XAUUSD,950.60,,
2009-09-01,XAUUSD,956.60,,
2009-09-02,XAUUSD,979.10,,
2009-09-03,XAUUSD,994.30,,
2009-09-04,XAUUSD,993.00,,
2009-09-07,XAUUSD,994.80,,
2009-09-08,XAUUSD,996.20,,
2009-09-09,XAUUSD,990.20,,
2009-09-10,XAUUSD,995.30,,
2009-09-11,XAUUSD,1004.70,,
2009-09-14,XAUUSD,999.60,,
2009-09-15,XAUUSD,1006.40,,
2009-09-16,XAUUSD,1014.00,,
2009-09-17,XAUUSD,1011.70,,
2009-09-18,XAUUSD,1007.10,,
2009-09-21,XAUUSD,1001.20,,
2009-09-22,XAUUSD,1013.20,,
2009-09-23,XAUUSD,1006.70,,
2009-09-24,XAUUSD,994.20,,
2009-09-25,XAUUSD,990.60,,
2009-09-28,XAUUSD,990.40,,
2009-09-29,XAUUSD,991.60,,
2009-09-30,XAUUSD,1007.10,,
2009-10-01,XAUUSD,998.90,,
2009-10-02,XAUUSD,1002.30,,
2009-10-05,XAUUSD,1017.30,,
2009-10-06,XAUUSD,1041.30,,
2009-10-07,XAUUSD,1044.20,,
2009-10-08,XAUUSD,1055.10,,
2009-10-09,XAUUSD,1048.60,,
2009-10-12,XAUUSD,1055.60,,
2009-10-13,XAUUSD,1063.90,,
2009-10-14,XAUUSD,1062.40,,
2009-10-15,XAUUSD,1050.40,,
2009-10-16,XAUUSD,1053.00,,
2009-10-19,XAUUSD,1063.20,,
2009-10-20,XAUUSD,1054.60,,
2009-10-21,XAUUSD,1058.80,,
2009-10-22,XAUUSD,1059.50,,
2009-10-23,XAUUSD,1055.30,,
2009-10-26,XAUUSD,1037.60,,
2009-10-27,XAUUSD,1039.40,,
2009-10-28,XAUUSD,1027.50,,
2009-10-29,XAUUSD,1046.30,,
2009-10-30,XAUUSD,1045.00,,
2009-11-02,XAUUSD,1053.80,,
2009-11-03,XAUUSD,1078.40,,
2009-11-04,XAUUSD,1082.50,,
2009-11-05,XAUUSD,1089.40,,
2009-11-06,XAUUSD,1094.60,,
2009-11-09,XAUUSD,1102.95,,
2009-11-10,XAUUSD,1105.70,,
2009-11-11,XAUUSD,1117.10,,
2009-11-12,XAUUSD,1102.60,,
2009-11-13,XAUUSD,1118.45,,
2009-11-16,XAUUSD,1139.85,,
2009-11-17,XAUUSD,1140.10,,
2009-11-18,XAUUSD,1143.55,,
2009-11-19,XAUUSD,1144.80,,
2009-11-20,XAUUSD,1150.10,,
2009-11-23,XAUUSD,1163.85,,
2009-11-24,XAUUSD,1168.65,,
2009-11-25,XAUUSD,1192.45,,
2009-11-26,XAUUSD,1191.10,,
2009-11-27,XAUUSD,1176.35,,
2009-11-30,XAUUSD,1179.40,,
2009-12-01,XAUUSD,1195.60,,
2009-12-02,XAUUSD,1214.30,,
2009-12-03,XAUUSD,1204.30,,
2009-12-04,XAUUSD,1160.85,,
2009-12-07,XAUUSD,1156.90,,
2009-12-08,XAUUSD,1127.55,,
2009-12-09,XAUUSD,1127.70,,
2009-12-10,XAUUSD,1129.10,,
2009-12-11,XAUUSD,1115.20,,
2009-12-14,XAUUSD,1122.65,,
2010-01-14,XAUUSD,1141.55,,
2010-01-15,XAUUSD,1129.30,,
2010-01-18,XAUUSD,1133.65,,
2010-01-19,XAUUSD,1128.00,,
2010-01-20,XAUUSD,1111.40,,
2010-01-21,XAUUSD,1093.30,,
2010-01-22,XAUUSD,1092.60,,
2010-01-25,XAUUSD,1097.90,,
2010-01-26,XAUUSD,1097.55,,
2010-01-27,XAUUSD,1087.60,,
2010-01-28,XAUUSD,1086.05,,
2010-01-29,XAUUSD,1080.40,,
2010-02-01,XAUUSD,1105.95,,
2010-02-02,XAUUSD,1114.20,,
2010-02-03,XAUUSD,1109.35,,
2010-02-04,XAUUSD,1057.55,,
2010-02-05,XAUUSD,1066.00,,
2010-02-08,XAUUSD,1062.90,,
2010-02-09,XAUUSD,1078.10,,
2010-02-10,XAUUSD,1071.40,,
2010-02-11,XAUUSD,1092.80,,
2010-02-12,XAUUSD,1092.45,,
2010-02-15,XAUUSD,1100.05,,
2010-02-16,XAUUSD,1118.65,,
2010-02-17,XAUUSD,1109.05,,
2010-02-18,XAUUSD,1109.30,,
2010-02-19,XAUUSD,1119.00,,
2010-02-22,XAUUSD,1113.55,,
2010-02-23,XAUUSD,1102.95,,
2010-02-24,XAUUSD,1095.80,,
2010-02-25,XAUUSD,1106.70,,
2010-02-26,XAUUSD,1117.35,,
2010-03-01,XAUUSD,1117.00,,
2010-03-02,XAUUSD,1134.00,,
2010-03-03,XAUUSD,1140.00,,
2010-03-04,XAUUSD,1132.00,,
2010-03-05,XAUUSD,1134.60,,
2010-03-08,XAUUSD,1123.95,,
2010-03-09,XAUUSD,1121.05,,
2010-03-10,XAUUSD,1108.35,,
2010-03-11,XAUUSD,1109.45,,
2010-03-12,XAUUSD,1101.45,,
2010-03-15,XAUUSD,1109.20,,
2010-03-16,XAUUSD,1127.10,,
2010-03-17,XAUUSD,1124.50,,
2010-03-18,XAUUSD,1125.05,,
2010-03-19,XAUUSD,1106.65,,
2010-03-22,XAUUSD,1101.88,,
2010-03-23,XAUUSD,1104.55,,
2010-03-24,XAUUSD,1086.50,,
2010-03-25,XAUUSD,1088.95,,
2010-03-26,XAUUSD,1107.15,,
2010-03-29,XAUUSD,1108.95,,
2010-03-30,XAUUSD,1103.25,,
2010-03-31,XAUUSD,1113.50,,
2010-04-01,XAUUSD,1126.30,,
2010-04-02,XAUUSD,1119.95,,
2010-04-05,XAUUSD,1130.30,,
2010-04-06,XAUUSD,1134.10,,
2010-04-07,XAUUSD,1147.75,,
2010-04-08,XAUUSD,1150.90,,
2010-04-09,XAUUSD,1161.65,,
2010-04-12,XAUUSD,1155.00,,
2010-04-13,XAUUSD,1150.60,,
2010-04-14,XAUUSD,1154.10,,
2010-04-15,XAUUSD,1157.65,,
2010-04-16,XAUUSD,1137.20,,
2010-04-19,XAUUSD,1134.20,,
2010-04-20,XAUUSD,1139.75,,
2010-04-21,XAUUSD,1145.50,,
2010-04-22,XAUUSD,1140.65,,
2010-04-23,XAUUSD,1157.30,,
2010-04-26,XAUUSD,1154.25,,
2010-04-27,XAUUSD,1166.35,,
2010-04-28,XAUUSD,1165.10,,
2010-04-29,XAUUSD,1166.70,,
2010-04-30,XAUUSD,1178.75,,
2010-05-03,XAUUSD,1182.25,,
2010-05-04,XAUUSD,1172.15,,
2010-05-05,XAUUSD,1174.70,,
2010-05-06,XAUUSD,1208.30,,
2010-05-07,XAUUSD,1208.00,,
2010-05-10,XAUUSD,1202.00,,
2010-05-11,XAUUSD,1230.45,,
2010-05-12,XAUUSD,1237.15,,
2010-05-13,XAUUSD,1233.05,,
2010-05-14,XAUUSD,1231.70,,
2010-05-17,XAUUSD,1224.70,,
2010-05-18,XAUUSD,1221.30,,
2010-05-19,XAUUSD,1191.55,,
2010-05-20,XAUUSD,1182.85,,
2010-05-21,XAUUSD,1176.70,,
2010-05-24,XAUUSD,1191.65,,
2010-05-25,XAUUSD,1200.85,,
2010-05-26,XAUUSD,1210.40,,
2010-05-27,XAUUSD,1211.65,,
2010-05-28,XAUUSD,1213.70,,
2010-05-31,XAUUSD,1215.95,,
2010-06-01,XAUUSD,1225.05,,
2010-06-02,XAUUSD,1223.65,,
2010-06-03,XAUUSD,1207.65,,
2010-06-04,XAUUSD,1219.60,,
2010-06-07,XAUUSD,1239.70,,
2010-06-08,XAUUSD,1234.95,,
2010-06-09,XAUUSD,1233.85,,
2010-06-10,XAUUSD,1217.60,,
2010-06-11,XAUUSD,1226.40,,
2010-06-14,XAUUSD,1221.50,,
2010-06-15,XAUUSD,1234.20,,
2010-06-16,XAUUSD,1230.90,,
2010-06-17,XAUUSD,1245.05,,
2010-06-18,XAUUSD,1256.75,,
2010-06-21,XAUUSD,1232.00,,
2010-06-22,XAUUSD,1239.20,,
2010-06-23,XAUUSD,1236.70,,
2010-06-24,XAUUSD,1244.25,,
2010-06-25,XAUUSD,1254.50,,
2010-06-28,XAUUSD,1237.70,,
2010-06-29,XAUUSD,1240.80,,
2010-06-30,XAUUSD,1241.90,,
2010-07-01,XAUUSD,1199.50,,
2010-07-02,XAUUSD,1210.90,,
2010-07-05,XAUUSD,1208.65,,
2010-07-06,XAUUSD,1193.70,,
2010-07-07,XAUUSD,1202.05,,
2010-07-08,XAUUSD,1198.35,,
2010-07-09,XAUUSD,1211.60,,
2010-07-12,XAUUSD,1196.80,,
2010-07-13,XAUUSD,1211.25,,
2010-07-14,XAUUSD,1208.15,,
2010-07-15,XAUUSD,1208.35,,
2010-07-16,XAUUSD,1192.70,,
2010-07-19,XAUUSD,1183.85,,
2010-07-20,XAUUSD,1192.00,,
2010-07-21,XAUUSD,1186.15,,
2010-07-22,XAUUSD,1194.25,,
2010-07-23,XAUUSD,1188.85,,
2010-07-26,XAUUSD,1182.35,,
2010-07-27,XAUUSD,1162.00,,
2010-07-28,XAUUSD,1163.20,,
2010-07-29,XAUUSD,1167.80,,
2010-07-30,XAUUSD,1180.85,,
2010-08-02,XAUUSD,1181.60,,
2010-08-03,XAUUSD,1185.50,,
2010-08-04,XAUUSD,1195.75,,
2010-08-05,XAUUSD,1194.75,,
2010-08-06,XAUUSD,1205.10,,
2010-08-09,XAUUSD,1201.10,,
2010-08-10,XAUUSD,1203.40,,
2010-08-11,XAUUSD,1197.50,,
2010-08-12,XAUUSD,1212.80,,
2010-08-13,XAUUSD,1215.20,,
2010-08-16,XAUUSD,1224.55,,
2010-08-17,XAUUSD,1224.45,,
2010-08-18,XAUUSD,1229.45,,
2010-08-19,XAUUSD,1231.90,,
2010-08-20,XAUUSD,1227.60,,
2010-08-23,XAUUSD,1225.30,,
2010-08-24,XAUUSD,1229.40,,
2010-08-25,XAUUSD,1239.70,,
2010-08-26,XAUUSD,1236.40,,
2010-08-27,XAUUSD,1237.75,,
2010-08-30,XAUUSD,1236.45,,
2010-08-31,XAUUSD,1247.40,,
2010-09-01,XAUUSD,1244.25,,
2010-09-02,XAUUSD,1250.85,,
2010-09-03,XAUUSD,1245.95,,
2010-09-06,XAUUSD,1249.45,,
2010-09-07,XAUUSD,1254.80,,
2010-09-08,XAUUSD,1254.65,,
2010-09-09,XAUUSD,1243.85,,
2010-09-10,XAUUSD,1246.20,,
2010-09-13,XAUUSD,1245.55,,
2010-09-14,XAUUSD,1268.55,,
2010-09-15,XAUUSD,1267.50,,
2010-09-16,XAUUSD,1275.05,,
2010-09-17,XAUUSD,1274.05,,
2010-09-20,XAUUSD,1278.30,,
2010-09-21,XAUUSD,1286.50,,
